00024340000000000081808783838100,8,3,6
01c0c00000000000000107e3c1c18100,8,5,11
03c10000000000000000e7e3c1c18100,8,37,11
00020361000000000080808081010000,8,18,-1
0002c260000000000080018381010000,8,37,0
0002c261000000000080018287010000,8,4,1
01820221000000000000e1c287010000,8,12,5
01800121000000000203e2c287010000,8,6,7
e04180800000000000804747e9800000,8,37,8
e04180810000000000804746ef800000,8,31,10
00000240800000000000c18303020000,8,11,-1
000080e10000000000004000c1c34000,8,41,1
000280c0800000004080470303020000,8,3,2
000080f10000000000005000c1e35000,8,51,2
808000c6800000004442c70103020000,8,12,3
01814163000000002242a280c1420000,8,16,4
018171610000000022428682c1420000,8,43,4
00002043800000000000808001838000,8,37,0
00020180810000000000006340c30000,8,21,0
0040c0810000000000000046c3c30000,8,52,-1
00000603a10000000000c1c040e10100,8,25,1
000002e1a00000000008c50241e10100,8,13,5
000203c1800000000008c42271e10100,8,12,7
00030241000000000088c5a2f1e10100,8,17,8
00000101c2200000000060c001020000,8,44,-1
0000010143200000000060c080030200,8,42,-1
00020301410000000040c08082870000,8,26,2
000203c1400000000040c00283870000,8,42,3
00020300804000000040c0e343870000,8,52,3
000006c3804000000040c12053870100,8,33,5
00000600e04000000040c1e713870100,8,13,6
00014181800000000080000201810100,8,60,0
000000f7810000000000010044020100,8,41,2
000020c0f60000000001030501010000,8,45,0
00000277c02000000000418005030100,8,43,1
00000181ee4000000088c42201820000,8,30,2
00000237a1000000000041c044e31100,8,51,3
00000185ec400000008bc62203820000,8,23,9
00024280800000000000800701804000,8,20,-2
0002c3800000000000000007c1804000,8,42,-1
0000c201804000000402018641804000,8,12,4
00004201804000000483818641804000,8,10,5
0040820180400000048341a641804000,8,4,8
0141830180000000048240a641e04000,8,26,10
0141c1c00000000004860227c1e04000,8,37,12
000281800020000000000001e1808000,8,37,-2
00408181400000000000000087050900,8,39,-1
00020101730000000080808080a09000,8,26,1
000201c0710000000080800182a49000,8,44,3
010181810320000004020066c0410200,8,21,5
0100030303200000048380e4c0410200,8,3,7
8101020100200000048281e6c7410200,8,31,7
00006240c0000000000001a101020000,8,29,0
00006200c0000000000001e701020000,8,19,1
00008300c0000000002060e701020000,8,44,7
00008080c30000000007030304430100,8,30,9
00000043e00000000080c2a001c3e000,8,20,11
00018181800000000084466643c20100,8,33,15
000181c10000000000804222f5c3e000,8,41,17
00010042008000000080808183020000,8,44,-4
00008180420000000000020381808102,8,44,-1
00008181c2000000000040400181c140,8,45,0
000002c28000000040c1810141c10100,8,37,6
000002c00000000040c18103c7c10100,8,18,8
000043800000000040c18043e7c10100,8,3,10
0181c10000000000020602c3e7838000,8,6,13
00000083c000000000010f0001010000,8,43,0
000000824100000000010f0180c10000,8,4,0
010001834100000080010e0080c10000,8,2,2
c10000034100000000018f8080c10000,8,26,7
830000c1800000000080f30203830000,8,12,6
8301810080000000008072e303830000,8,34,9
830181800000000000807263e3830000,8,2,9
80010281800000000040810205000000,8,37,0
0000c181910000000001106040200000,8,4,0
0101c1811000000000001060c3200000,8,33,1
01010141300000000080d0a0c3200000,8,2,1
41800141300000000201d0a0c3200000,8,13,3
41810041300000000602d1a0c3200000,8,10,8
41c1c04030000000060213a1c3200000,8,24,8
004083c0000000000000040381020000,8,37,-1
00024143400000000080a08081400000,8,45,-1
004082430240000000010580c1020000,8,11,0
00c00003024000000001c7c0c1020000,8,4,2
01c10100024000000000c6c7c1020000,8,38,2
01400102064000008081c6c5c1020000,8,2,4
c1800102064000002041c6c5c1020000,8,0,10
00800100410000000000828780400000,8,43,-1
000103010040000000000082c7800000,8,45,-2
000080c5800000000000420203030100,8,38,-1
0000c2060040000000810181c1800000,8,26,-1
00000023610000000000c3c080c08000,8,12,-1
000042870040000000818140e1800000,8,10,-1
0001812361000000000062c080c08000,8,10,-1
00400287004000000081e140e1800000,8,3,-1
0041c10341000000000022f0a0c08000,8,40,0
80c00287004000000201e140e1800000,8,16,0
0001810321100000404062f0c0c08000,8,41,-2
80c0f20700400000020301c0e1800000,8,25,1
000101036130000040c0e2f080c08000,8,16,-2
0000a240800000000000008341210000,8,33,-2
00008480c10000000000000702450000,8,31,-1
0000a2400000000000000083f1210000,8,30,-2
000021f10000000000000000c7a20000,8,44,0
0000456200000000000080818f840000,8,34,-2
80c08081c20000000002010201830100,8,60,0
0000450240000000000080f18f840000,8,45,-2
0000848c718000000000024382450000,8,20,0
0000a241420000000000018eb1e10000,8,13,-1
0000878d700000000000004283c54000,8,38,0
0040c50040000000000000f78f870000,8,33,-1
0000878fb70000000000006040c54000,8,41,1
0040c50060000000000020f78f870000,8,32,-2
000280030040000000010180c1800000,8,21,-2
000001832100000000000240c0e00000,8,19,0
0002030300400000000180c0c1800000,8,4,-2
000081c380000000000040000f070000,8,43,1
0103030200400000000080c1c3800000,8,45,-2
000081c3810000000000020070e30000,8,51,2
0000c60e0040000000010181c3810000,8,26,-3
000080c6c00000000103030103c30000,8,11,2
0000c6cd404000000001010287810000,8,13,-3
008081c4c00000000103060303c30000,8,3,3
0002c5c940400000000102068f810000,8,47,-4
000182c4c0000000c182050303c30000,8,23,3
0000a3d33212000040c04020c1810000,8,4,-4
000041c1400000000000000081834000,8,42,-1
0002c180000000000000020383820000,8,22,-1
0000c181c00000000002060203020000,8,44,-1
0040e30000000000000000c3c1410000,8,43,-1
00008282c20000000000010101c70200,8,11,-1
0040e380800000000000004341c10100,8,38,-1
0001c141410000000000008482e34000,8,58,-1
0000c541210000000202028282838000,8,30,0
0000ce40e10000000003018302038000,8,38,-1
00004547210000000282828082838000,8,52,-1
00007300e700000000c080c700c00100,8,39,0
0000a2e2848000004041410141418101,8,33,-1
00004e20f7000000008381c300038000,8,17,0
0000c181000000000000000283818000,8,42,-1
000181c0400000000000020181830000,8,29,1
00008300a0000000000000e343c30000,8,41,0
0000c30363000000000020e080830000,8,24,-2
000083800020000000000063f3c30000,8,40,0
0000c3d32300000000003020c0830000,8,8,-2
000083c02000000000000023d3f31000,8,50,0
0010b3932300000000404060c0830000,8,42,-3
00018740404000000782408383830000,8,2,1
0010b393834000000040406060930000,8,41,-3
000080818100000000020202020e0000,10,30,1
000001e10000000000404000c3700000,10,44,1
00010181c20000004040c60201800000,10,13,3
00030383c00000004040c40007800000,10,11,4
00818181c00000004242460207800000,10,30,4
00800387c00000004243c44007800000,10,23,5
00800b00c00000004243c4cf07800000,10,4,4
00000101c2200000000060c001020000,12,44,-1
00000083c000000000010f0001010000,12,37,0
00000202c00000000000818103018000,12,26,1
00002043800000000000808001838000,12,37,0
0001e040000000000002018183000000,12,21,-2
80c0c000000000000000018381020000,12,21,1
00014181800000000080000201810100,12,60,0
02010780000000000040800181010000,12,18,-1
02020241800000000101418001000000,12,3,1
80010281800000000040810205000000,12,18,1
00000400c1000000008081c700000000,12,21,0
00000402c1000000000181c500000000,12,11,0
00000500804000000000008743040000,12,21,0
01800181400000000000e00081020000,12,10,2
00010181c00000000002000201030100,12,30,0
010301c0000000000000060181400000,12,29,1
00010042008000000080808183020000,12,44,-1
00008083402000000000624081000000,12,33,-1
000000e1400000000000040281c10000,12,37,-1
000002d1c10000000000202020200000,12,32,1
0101030080000000000080c701000000,12,37,0
00006240c0000000000001a101020000,12,19,0
000002e1410000000000400482010000,12,43,-1
0000c3010040000000800080c1800000,12,26,-1
0000c141000000000000008283820000,12,34,-1
00800100410000000000828780400000,12,43,-1
0000c181000000000000000283818000,12,30,-1
000002e1800000000000000241c00100,12,33,-1
0042410180000000000004e201000000,12,34,-1
0000420301400000000080c082800000,12,25,-2
00004241c00000000000008203060000,12,20,-1
004080c2000000000002030181010000,12,37,0
004083c0000000000000040381020000,12,30,0
000040c0c20000000000810101820000,12,29,0
00000180c20000000000020301810100,12,45,-1
000041c1400000000000000081834000,12,42,-1
0000a240800000000000008341210000,12,42,0
00400003400000000080808081c10000,12,37,0
00404082804000000000804123000000,12,20,-1
00400101400000000080808081830000,12,26,0
00400201800000000080c18205000000,12,37,0
00000240800000000000c18303020000,12,30,-1
00004081c30000000080010200c00000,12,21,0
000281800020000000000001e1808000,12,37,-1
000280030040000000010180c1800000,12,21,-2
00002240800000000000018103818000,12,19,0
00024280800000000000800701804000,12,20,-1
000203c10000000000005020c1000000,12,43,0
00008320400000000000008381808000,12,42,0
00020361000000000080808081010000,12,18,-1
00008240600000000000008381420000,12,20,0
000082830220000000000020c1800000,12,33,-2
0002028380000000000000000f804000,12,45,-2
000103010040000000000082c7800000,12,45,-1
000181c0400000000000020181830000,12,29,-1
00008480c10000000000000702450000,12,31,0
000001832100000000000240c0e00000,12,19,0
0002c180000000000000020383820000,12,22,-1
8303020180000000000041e001000000,12,24,1
00000200c0000000000000f321c00100,12,18,4
0001e140000000000002028383000000,12,34,-1
80c0c0c2000000000000220181020000,12,37,1
8080c04000000000000001a3c1800000,12,37,2
00008180420000000000020381808102,12,44,0
0000020180200000000020c261c04000,12,51,2
4080e100000000000006028181800000,12,37,2
00008181800000000000004443c14000,12,45,3
00008181c00000000000020207810100,12,45,1
20408081810000000000000e02020202,12,38,-2
000181c1810000000000020044820100,12,42,1
000080c5800000000000420203030100,12,38,-1
00000601c1000000000181c604000000,12,37,2
000080e10000000000004000c1c34000,12,51,1
0101c20000000000040201c181400000,12,22,2
0000010143200000000060c080030200,12,42,0
00008003804000004080418041201000,12,12,3
00008082402000000000624181402000,12,37,4
00006200c0000000000001e701020000,12,19,2
0000c3c1400000000080000081c02000,12,37,3
000000f7810000000000010044020100,12,42,1
008080e1000000000040000087c08000,12,46,0
00808201c2000000000140c001030000,12,20,-1
0000c181800000000000004241830100,12,17,3
0000c181910000000001106040200000,12,17,1
0000c181c00000000002060203020000,12,44,0
004241c10000000000000422e1000000,12,43,0
00004300c0000000000000e303060000,12,19,1
000000824100000000010f0180c10000,12,51,2
00408181400000000000000087050900,12,45,1
000000a2d00000000041414101020000,12,21,3
000041c1c30000000000000404050400,12,55,3
004080c1000000000002030287010000,12,43,2
0000a30080000000000000e103818000,12,34,1
0000a2400000000000000083f1210000,12,43,-1
004000c1400000000080810281830000,12,42,1
000002a3014000000000e04082800000,12,45,-2
00000083c10000000000284402830000,12,38,2
000040c2c04000002040800123000000,12,11,1
00000291710000000000206080210000,12,19,2
0002c3800000000000000007c1804000,12,31,0
0002c260000000000080018381010000,12,37,0
00008321400000000000008283818000,12,26,0
00008380600000000000204381420000,12,25,1
00024040810000000001838160200000,12,29,0
00024143400000000080a08081400000,12,45,0
000203c10040000000008020c1804000,12,18,1
0002030300400000000180c0c1800000,12,10,-2
000000c34000000020c0800081c10000,12,37,1
00020180810000000000006340c30000,12,33,1
00020281800000000001010207814000,12,19,2
000081c380000000000040000f070000,12,43,1
0000c2060040000000810181c1800000,12,26,-1
000021f10000000000000000c7a20000,12,44,1
0040e30000000000000000c3c1410000,12,43,-1
8303023100000000000041c0c1000000,12,19,2
80c06000000000002000878381020000,12,37,1
000020c0f60000000001030501010000,12,45,0
0001c180400000000012224383000000,12,25,3
808080800000000001014141a1030400,12,5,7
00008181c10000000002024202c18000,12,17,5
00008181c2000000000040400181c140,12,45,1
04020100e1000000000000f300404040,12,16,0
0804c2c0c04000000001012301000000,12,13,2
040201c1804100000085000201804000,12,37,3
020187800000000000604001e1010000,12,0,5
01800181800000000000e00061c24000,12,10,7
00010187800000000002000061438100,12,37,3
0103030200400000000080c1c3800000,12,25,-3
0101c1811000000000001060c3200000,12,44,1
010001834100000080010e0080c10000,12,2,3
01030043400000000000c78081400000,12,11,1
00000023610000000000c3c080c08000,12,12,-1
00008041c20000000021418201830000,12,17,6
0000e083c00000000081010011a04000,12,5,2
00008000c3200000000062c700402000,12,20,7
0000c3e1000000000011200081c10000,12,4,3
000080830040000000000040e7838000,12,18,2
0000c3808000000000c0000307060800,12,44,4
0000018e400000000005824183010000,12,22,6
008081c0400000000000000783c12000,12,45,2
0000c3800000000000000063c3460000,12,33,3
0000456200000000000080818f840000,12,34,-3
000046c0400000000081810385010000,12,37,1
0000c201804000000402018641804000,12,12,5
0000c181810000000040000202c38040,12,22,1
00000301402000000000a0c2a1c04000,12,18,2
0040c0810000000000000046c3c30000,12,25,-1
004082430240000000010580c1020000,12,11,0
0000a3810000000000000062c3830000,12,24,1
000040c28100000020408a0502018000,12,11,5
000000c3c10000000000830402010304,12,45,3
000083c1c10000000000001224420100,12,37,4
000083e00000000000002003f1420000,12,37,2
0002c3c10000000000000020c1e04000,12,24,1
0002c261000000000080018287010000,12,4,2
00028381800000000081000603814000,12,2,4
000280c0800000004080470303020000,12,3,3
00008381800000000007000207814000,12,7,8
00002380c00000000040806103818000,12,18,4
00008300c0000000002060e701020000,12,44,8
00008381c20000000181404001030000,12,2,-1
00020301410000000040c08082870000,12,26,3
00020180c54000000004024102070000,12,22,1
000082d1700000000000202083210000,12,18,4
00000241c00000000080418203870000,12,19,4
00020101730000000080808080a09000,12,26,2
00008282c20000000000010101c70200,12,11,-1
80c08081c20000000002010201830100,12,12,1
00020083804000000040c34061800000,12,25,3
000081c3810000000000020070e30000,12,51,1
0040e380800000000000004341c10100,12,25,-1
000042870040000000818140e1800000,12,44,0
83810080000000000040c141a1030400,12,13,8
83030031000000000000c7c0c1000000,12,29,3
00008300a0000000000000e343c30000,12,52,1
0001c141410000000000008482e34000,12,58,0
000081e70000000000040200e3818000,12,42,5
20408181810000000000404642830100,12,25,4
1221c5800000000000440201e1010000,12,29,9
0001812361000000000062c080c08000,12,10,-2
102041800000000000c08041e3810200,12,3,12
00008143c20000000020408825428000,12,43,7
040241c0e00000000000003301414040,12,16,0
0806c3c0400000000001002381402000,12,43,7
000080f10000000000005000c1e35000,12,17,5
0241c00000000000008001e3c1810200,12,4,8
01c08001800000000002618061c24000,12,29,9
0200e083c00000000181010011a04000,12,3,3
0201c181410000008080020282c20000,12,10,0
00000603a10000000000c1c040e10100,12,53,1
01820221000000000000e1c287010000,12,12,5
01020780400000000601e04181400000,12,7,11
01830103400000000000e6c081400000,12,25,3
01010141300000000080d0a0c3200000,12,24,1
00008080c30000000007030304430100,12,30,10
00c00003024000000001c7c0c1020000,12,4,1
00000383c00000000060a06003818000,12,18,9
000080610000000000022382f3420000,12,12,5
0000c60e0040000000010181c3810000,12,11,-2
0000c3c00000000000000033e3460000,12,43,4
0000c387800000000088040001e30000,12,52,3
0080c1c00000000020400001f1e10000,12,29,3
00006040c30000000081838720800000,12,3,2
0000c30363000000000020e080830000,12,42,-2
0000008a4000000000058f4583010000,12,43,8
0000c2800000000000030141e1e11000,12,29,8
008080e10000000000400000e7c28100,12,44,5
000044c2c000000000002b0503830000,12,19,0
0080034380000000040250a041820100,12,5,8
0000450240000000000080f18f840000,12,44,-1
00416041810000000022038200870000,12,0,5
0040c3830040000000000004c3070200,12,43,1
00000300702000000000a0c383c04000,12,44,1
00004271700000000080a08083210000,12,20,6
0040c141800000000020008263830100,12,0,7
00000181c32000000001e24600402000,12,43,8
00004201804000000483818641804000,12,10,6
000002c28000000040c1810141c10100,12,13,8
0000a3d10000000000001022c3830000,12,8,2
0000c0c30040000000000020e7838000,12,32,3
000844c30041000000040104c7200000,12,43,3
000040c2c100000020c0800122c50000,12,12,8
00000277c02000000000418005030100,12,43,1
000203c1400000000040c00283870000,12,11,3
000201c0710000000080800182a49000,12,18,3
000082c0c00000000081410303870000,12,13,5
c10000034100000000018f8080c10000,12,26,6
000200e3800000000040c30061c08000,12,37,4
000080c6c00000000103030103c30000,12,11,2
0000c541210000000202028282838000,12,30,0
00400287004000000081e140e1800000,12,3,0
0000848c718000000000024382450000,12,12,0
8380e083800000000001012051a04000,12,13,9
83830080000000000040c341a1030400,12,30,9
830000c1800000000080f30203830000,12,12,6
83030232000000000000c5c1c3000000,12,11,3
000083800020000000000063f3c30000,12,40,1
000081c2828000000084422101418101,12,7,7
808000c6800000004442c70103020000,12,12,3
42810081410000008000e30282c20000,12,4,6
4884a3810000000000224000e7800000,12,12,10
40c081400000000020204081f1e10000,12,0,10
41800141300000000201d0a0c3200000,12,13,3
4080030180400000000780c603814000,12,18,12
1020c00140000000001121c287830000,12,33,12
0f020780000000000001e041e1400000,12,3,18
08060780810000000000004946474000,12,17,5
00000103e300000000c1c2c000e10000,12,3,4
04020160f00000000020409301414040,12,19,6
0282034080000000040050a741820100,12,7,8
0806c1c0c08000000001022701402000,12,4,9
00000043e00000000080c2a001c3e000,12,20,12
01818101800000004042608061c24000,12,37,8
01800121000000000203e2c287010000,12,6,7
01c10100024000000000c6c7c1020000,12,13,3
01020302c3400000024184c100810000,12,6,4
01020143600000008081e68081400000,12,2,4
010181810320000004020066c0410200,12,21,6
0000ce40e10000000003018302038000,12,38,-1
0000e0c3810000000020000046e38100,12,59,8
0000c3d32300000000003020c0830000,12,8,-3
0000c6cd404000000001010287810000,12,39,-3
0080c0c64100000020400201a2422200,12,20,7
000003434000000000e0e0a083818000,12,42,11
00000187c10000000083c46020c08000,12,10,6
000043f07000000000c0a00183210000,12,43,6
00808041810000000141038442e30000,12,29,8
008045028000000000002ae543830000,12,19,4
0000c1c1210000000011222282c10200,12,24,11
000001834100000000008050b2f1a000,12,50,9
000002e1a00000000008c50241e10100,12,30,5
0041c10341000000000022f0a0c08000,12,40,-2
00000181ee4000000088c42201820000,12,30,2
0040c0c2404000000001030583070200,12,11,4
